RAW,164898,162,-24,-184,0
RAW,164916,163,-25,-153,1
RAW,164935,161,-26,-108,1
RAW,164954,164,-26,-75,2
RAW,164972,165,-27,-65,1
RAW,164990,164,-28,-43,-2
RAW,165009,162,-27,-21,0
RAW,165027,161,-26,0,1
RAW,165046,161,-25,10,1
RAW,165064,158,-24,32,1
RAW,165082,158,-23,54,2
RAW,165101,159,-22,54,1
RAW,165119,154,-21,54,0
RAW,165137,151,-18,76,1
RAW,165156,154,-17,76,2
REP,1,101,1049
[165158][D][BLECharacteristic.cpp:790] onNotify(): >> onNotify: default
[165167][D][BLECharacteristic.cpp:791] onNotify(): << onNotify
[165174][D][BLECharacteristic.cpp:796] onStatus(): >> onStatus: default
[165175][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_CONF_EVT
[165191][D][BLECharacteristic.cpp:797] onStatus(): << onStatus
RAW,165202,150,-15,66,0
[165205][D][Tone.cpp:124] tone(): _pin=25, frequency=4000 Hz, duration=0 ms
[165214][D][Tone.cpp:31] tone_task(): Task received from queue TONE_START: _pin=25, frequency=4000 Hz, duration=0 ms
[165224][D][Tone.cpp:33] tone_task(): Setup LED controll on channel 0
RAW,165214,153,-16,53,0
RAW,165229,150,-15,54,0
RAW,165248,150,-15,27,0
RAW,165266,149,-13,36,0
RAW,165285,149,-13,24,0
RAW,165303,145,-11,56,3
RAW,165321,148,-11,43,2
RAW,165340,146,-10,54,1
[165353][D][Tone.cpp:105] noTone(): noTone was called
[165358][D][Tone.cpp:45] tone_task(): Task received from queue TONE_END: pin=25
RAW,165358,145,-10,32,4
RAW,165377,146,-9,43,-1
RAW,165396,145,-9,21,0
RAW,165414,148,-10,10,0
RAW,165432,146,-10,0,2
RAW,165451,147,-11,-10,0
RAW,165469,146,-10,-10,2
RAW,165487,146,-10,-10,-1
RAW,165506,145,-9,10,1
RAW,165524,146,-9,10,1
RAW,165542,144,-9,21,1
RAW,165561,144,-8,21,1
RAW,165580,149,-9,10,1
RAW,165598,145,-10,-10,-1
RAW,165617,147,-11,-21,-1
RAW,165635,144,-9,0,0
RAW,165653,145,-9,-10,-1
RAW,165672,145,-8,10,1
RAW,165690,143,-8,21,-2
RAW,165708,142,-7,43,-1
RAW,165727,143,-6,32,-1
RAW,165745,141,-6,32,0
RAW,165763,136,-4,43,0
RAW,165782,136,-1,76,3
RAW,165801,136,0,75,1
RAW,165819,136,0,65,-1
RAW,165838,131,1,75,0
RAW,165856,126,5,96,-1
RAW,165874,124,9,108,0
RAW,165893,122,12,130,3
RAW,165911,118,14,152,-1
RAW,165929,112,18,186,1
RAW,165948,108,23,195,2
RAW,165966,103,28,206,-1
RAW,165985,100,32,217,2
RAW,166003,93,37,250,1
RAW,166022,89,42,258,0
RAW,166040,83,47,260,-1
RAW,166058,82,51,250,0
RAW,166077,76,55,250,-1
RAW,166095,72,59,239,-1
RAW,166114,69,63,228,1
RAW,166132,65,67,217,-2
RAW,166150,56,72,228,-1
RAW,166169,49,79,260,3
RAW,166187,47,85,282,4
RAW,166205,45,89,285,0
RAW,166224,40,92,271,1
RAW,166243,37,95,247,-1
RAW,166261,36,98,206,-1
RAW,166280,36,99,150,1
RAW,166298,38,99,107,1
RAW,166316,40,98,65,2
RAW,166335,39,97,21,1
RAW,166353,42,95,-32,1
RAW,166371,46,93,-65,2
RAW,166390,54,88,-119,2
RAW,166408,61,82,-173,0
RAW,166426,65,76,-230,1
RAW,166445,76,68,-293,0
RAW,166464,75,64,-311,-1
RAW,166482,86,57,-336,-1
RAW,166500,90,52,-326,2
RAW,166519,95,45,-333,-1
RAW,166537,100,41,-293,-2
RAW,166556,106,35,-315,2
RAW,166574,110,30,-293,-1
RAW,166592,115,25,-293,-1
RAW,166611,123,20,-271,2
RAW,166629,125,15,-282,0
RAW,166647,130,10,-274,2
RAW,166666,130,7,-250,0
RAW,166685,136,4,-225,-1
RAW,166702,138,1,-208,1
RAW,166721,144,-3,-195,2
RAW,166740,146,-6,-172,1
RAW,166758,148,-10,-184,3
RAW,166777,155,-13,-184,-1
RAW,166795,158,-17,-193,2
RAW,166813,161,-22,-206,2
RAW,166832,159,-23,-184,1
RAW,166850,163,-25,-163,-2
RAW,166868,164,-26,-142,1
RAW,166887,168,-29,-130,0
RAW,166905,166,-30,-86,-1
RAW,166923,165,-30,-76,2
RAW,166942,167,-30,-54,1
RAW,166961,162,-28,-21,1
RAW,166979,167,-29,0,1
RAW,166997,164,-28,21,3
RAW,167016,162,-28,21,2
RAW,167034,158,-25,54,1
RAW,167053,161,-24,43,0
RAW,167071,163,-24,54,1
RAW,167089,159,-25,32,0
RAW,167108,163,-25,32,-1
RAW,167126,158,-24,10,2
RAW,167144,161,-24,0,1
RAW,167163,162,-24,0,0
RAW,167182,159,-24,10,-1
RAW,167200,158,-23,21,-1
RAW,167219,158,-22,21,0
RAW,167237,159,-22,21,-1
RAW,167255,160,-23,10,1
RAW,167274,161,-24,0,0
RAW,167292,159,-24,-10,-2
RAW,167310,160,-24,-21,-2
RAW,167329,159,-23,-10,0
RAW,167348,157,-22,10,2
RAW,167365,160,-22,21,1
RAW,167384,157,-22,21,0
RAW,167403,157,-22,21,1
RAW,167421,158,-21,21,2
RAW,167440,155,-20,21,0
RAW,167458,154,-19,32,0
RAW,167476,158,-19,32,-1
RAW,167495,155,-19,32,1
RAW,167513,153,-19,21,1
RAW,167531,159,-19,10,1
RAW,167550,156,-20,-10,1
RAW,167569,160,-22,-32,1
RAW,167586,157,-21,-21,-1
RAW,167605,157,-22,-32,1
RAW,167624,160,-22,-32,1
RAW,167642,161,-23,-32,2
RAW,167660,158,-23,-10,-2
RAW,167679,159,-23,-21,1
RAW,167697,158,-22,0,-1
RAW,167716,159,-22,0,-1
RAW,167734,160,-23,0,-1
RAW,167752,160,-23,0,1
RAW,167771,161,-24,-10,-2
RAW,167790,162,-25,-32,1
RAW,167808,159,-24,-21,1
RAW,167826,160,-24,-10,2
RAW,167845,159,-23,0,1
RAW,167863,159,-23,10,2
RAW,167882,161,-23,21,1
RAW,167900,156,-22,21,0
RAW,167918,156,-21,32,-1
RAW,167937,155,-19,43,2
REP,2,127,1915
[167939][D][BLECharacteristic.cpp:790] onNotify(): >> onNotify: default
[167948][D][BLECharacteristic.cpp:791] onNotify(): << onNotify
[167954][D][BLECharacteristic.cpp:796] onStatus(): >> onStatus: default
[167957][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_CONF_EVT
[167971][D][BLECharacteristic.cpp:797] onStatus(): << onStatus
RAW,167977,157,-20,26,-1
[167980][D][Tone.cpp:124] tone(): _pin=25, frequency=4000 Hz, duration=0 ms
[167989][D][Tone.cpp:31] tone_task(): Task received from queue TONE_START: _pin=25, frequency=4000 Hz, duration=0 ms
[167999][D][Tone.cpp:33] tone_task(): Setup LED controll on channel 0
RAW,167989,154,-19,37,1
RAW,168010,155,-19,27,-1
RAW,168029,155,-18,27,-2
RAW,168047,155,-19,0,2
RAW,168065,152,-18,22,1
RAW,168084,148,-15,42,0
RAW,168102,146,-12,76,-1
RAW,168120,148,-11,76,-1
[168127][D][Tone.cpp:105] noTone(): noTone was called
[168132][D][Tone.cpp:45] tone_task(): Task received from queue TONE_END: pin=25
RAW,168132,142,-9,117,0
RAW,168158,141,-7,118,-1
RAW,168176,142,-5,108,0
RAW,168195,136,-3,96,-1
RAW,168213,131,0,118,-4
RAW,168231,126,5,141,-1
RAW,168250,121,10,184,-2
RAW,168268,119,14,206,0
RAW,168286,116,17,219,-2
RAW,168305,108,21,228,0
RAW,168324,102,27,236,2
RAW,168341,100,32,241,-2
RAW,168360,96,36,239,0
RAW,168379,88,41,258,1
RAW,168397,86,46,271,1
RAW,168415,82,50,252,-1
RAW,168434,78,54,236,-1
RAW,168452,75,57,228,-3
RAW,168471,65,63,239,-1
RAW,168489,61,69,250,-1
RAW,168507,56,75,271,0
RAW,168526,51,80,282,-1
RAW,168544,44,85,304,-2
RAW,168562,42,90,296,-1
RAW,168581,41,93,260,0
RAW,168600,38,95,215,0
RAW,168617,36,97,186,2
RAW,168636,37,99,152,2
RAW,168655,37,99,96,1
RAW,168673,35,99,65,-2
RAW,168692,39,99,43,0
RAW,168710,38,98,10,0
RAW,168728,41,96,-32,1
RAW,168747,45,94,-54,-1
RAW,168765,45,92,-76,-1
RAW,168783,50,89,-109,-1
RAW,168802,55,86,-130,1
RAW,168821,61,80,-172,1
RAW,168838,65,75,-208,-1
RAW,168857,76,68,-260,1
RAW,168876,82,61,-301,0
RAW,168894,89,53,-358,1
RAW,168912,95,47,-362,0
RAW,168931,97,42,-354,0
RAW,168949,104,37,-336,2
RAW,168968,108,33,-304,1
RAW,168986,112,28,-271,-1
RAW,169004,121,22,-271,2
RAW,169023,122,17,-271,-2
RAW,169041,127,12,-271,-2
RAW,169059,132,9,-263,1
RAW,169078,141,2,-282,0
RAW,169097,144,-3,-268,1
RAW,169115,147,-8,-271,0
RAW,169133,151,-11,-250,1
RAW,169152,153,-14,-247,1
RAW,169170,156,-17,-206,1
RAW,169189,155,-18,-163,2
RAW,169207,160,-21,-141,-1
RAW,169225,160,-22,-119,0
RAW,169244,161,-24,-108,0
RAW,169262,161,-24,-76,1
RAW,169280,161,-25,-76,-1
RAW,169299,165,-26,-54,1
RAW,169318,162,-26,-43,1
RAW,169335,161,-26,-21,2
RAW,169354,160,-25,-10,1
RAW,169373,164,-25,0,-1
RAW,169391,166,-27,-10,1
RAW,169409,162,-28,-21,2
RAW,169428,160,-26,0,0
RAW,169446,161,-25,0,1
RAW,169465,161,-24,10,-1
RAW,169483,159,-24,32,-2
RAW,169501,161,-24,43,-1
RAW,169520,159,-23,32,0
RAW,169538,158,-23,21,1
RAW,169556,158,-22,21,0
RAW,169575,156,-21,32,2
RAW,169594,156,-20,43,-2
RAW,169612,154,-19,43,0
RAW,169631,156,-19,43,1
RAW,169649,155,-19,32,-1
RAW,169667,159,-20,10,-1
RAW,169686,156,-20,0,0
RAW,169704,155,-20,-10,1
RAW,169722,154,-19,0,0
RAW,169741,158,-19,0,1
RAW,169759,154,-19,10,1
RAW,169777,157,-20,0,1
RAW,169796,157,-20,0,2
RAW,169815,155,-20,-10,0
RAW,169832,156,-20,-10,2
RAW,169851,154,-19,0,1
RAW,169870,155,-19,10,0
RAW,169888,155,-18,21,-2
RAW,169907,151,-17,32,1
RAW,169925,154,-17,32,1
RAW,169943,155,-17,21,1
RAW,169962,154,-18,10,1
RAW,169980,152,-17,10,2
RAW,169998,153,-17,0,1
RAW,170017,156,-17,0,0
RAW,170035,151,-17,0,1
RAW,170053,153,-17,10,-1
RAW,170072,153,-16,10,1
RAW,170091,155,-17,0,-1
RAW,170109,154,-18,-10,1
RAW,170127,152,-17,0,0
RAW,170146,154,-17,0,-1
RAW,170164,153,-17,-10,2
RAW,170183,154,-17,0,-2
RAW,170201,155,-18,0,1
RAW,170219,154,-18,-10,0
RAW,170238,152,-17,0,-1
RAW,170256,156,-18,-10,1
RAW,170274,153,-17,0,-1
RAW,170293,152,-17,10,0
RAW,170311,151,-16,21,1
RAW,170330,155,-16,10,1
RAW,170349,153,-17,10,1
REP,3,129,2504
[170350][D][BLECharacteristic.cpp:790] onNotify(): >> onNotify: default
[170360][D][BLECharacteristic.cpp:791] onNotify(): << onNotify
[170366][D][BLECharacteristic.cpp:796] onStatus(): >> onStatus: default
[170367][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_CONF_EVT
[170383][D][BLECharacteristic.cpp:797] onStatus(): << onStatus
RAW,170389,154,-18,-8,0
[170392][D][Tone.cpp:124] tone(): _pin=25, frequency=4000 Hz, duration=0 ms
[170401][D][Tone.cpp:31] tone_task(): Task received from queue TONE_START: _pin=25, frequency=4000 Hz, duration=0 ms
RAW,170404,151,-16,9,-1
[170413][D][Tone.cpp:33] tone_task(): Setup LED controll on channel 0
RAW,170422,152,-16,0,1
RAW,170440,155,-16,0,2
RAW,170459,153,-17,0,3
RAW,170477,152,-17,11,1
RAW,170496,151,-16,0,1
RAW,170514,153,-16,0,-2
RAW,170533,153,-16,0,1
[170540][D][Tone.cpp:105] noTone(): noTone was called
[170545][D][Tone.cpp:45] tone_task(): Task received from queue TONE_END: pin=25
RAW,170545,154,-17,0,0
RAW,170569,151,-16,10,-1
RAW,170588,155,-17,-10,1
RAW,170606,153,-17,-10,2
RAW,170624,153,-17,-10,0
RAW,170643,154,-17,0,2
RAW,170661,149,-16,0,-1
RAW,170679,151,-15,21,0
RAW,170698,152,-14,32,2
RAW,170716,150,-15,21,1
RAW,170735,153,-15,21,1
RAW,170753,149,-14,21,1
RAW,170772,148,-14,10,0
RAW,170790,151,-13,10,1
RAW,170809,150,-13,21,1
RAW,170827,148,-13,21,-1
RAW,170845,149,-13,10,1
RAW,170864,148,-12,21,-2
RAW,170882,150,-13,0,-1
RAW,170900,150,-13,0,-1
RAW,170919,150,-14,-10,1
RAW,170937,150,-14,-10,0
RAW,170955,147,-13,-10,1
RAW,170974,147,-12,10,1
RAW,170993,149,-11,21,0
RAW,171011,149,-12,21,-2
RAW,171030,149,-13,10,1
RAW,171048,149,-13,0,1
RAW,171066,148,-12,0,-1
RAW,171085,148,-12,-10,1
RAW,171103,146,-11,10,2
RAW,171121,144,-10,32,-1
RAW,171140,144,-8,54,0
RAW,171158,145,-8,43,1
RAW,171176,143,-8,43,-2
RAW,171195,140,-6,54,1
RAW,171214,140,-5,53,-2
RAW,171232,135,-2,65,0
RAW,171251,132,0,86,3
RAW,171269,132,3,118,-2
RAW,171287,127,5,119,-1
RAW,171306,118,10,163,1
RAW,171324,116,15,184,-1
RAW,171342,112,20,219,0
RAW,171361,102,26,250,0
RAW,171379,99,31,282,-1
RAW,171397,90,39,318,2
RAW,171416,89,43,304,-1
RAW,171435,81,49,311,0
RAW,171452,72,55,318,2
RAW,171471,69,62,336,-2
RAW,171490,64,67,301,0
RAW,171508,54,73,326,0
RAW,171527,49,80,336,0
RAW,171545,41,88,354,-2
RAW,171563,38,93,336,3
RAW,171582,31,99,347,2
RAW,171600,31,102,315,-2
RAW,171618,27,106,285,3
RAW,171637,27,107,206,1
RAW,171656,27,109,172,-2
RAW,171673,25,109,109,1
RAW,171692,27,109,76,0
RAW,171711,26,110,43,-2
RAW,171729,28,109,21,2
RAW,171747,29,108,-10,1
RAW,171766,32,106,-32,-2
RAW,171784,37,103,-65,1
RAW,171803,41,99,-119,0
RAW,171821,50,93,-173,2
RAW,171839,56,87,-228,1
RAW,171858,71,77,-315,-2
RAW,171876,78,67,-391,1
RAW,171894,83,58,-450,1
RAW,171913,92,51,-456,-2
RAW,171932,94,46,-440,-1
RAW,171950,99,41,-391,1
RAW,171968,109,35,-347,-1
RAW,171987,114,28,-322,0
RAW,172005,121,21,-326,2
RAW,172024,132,13,-358,0
RAW,172042,133,7,-369,2
RAW,172060,139,1,-369,2
RAW,172079,144,-2,-326,1
RAW,172097,149,-8,-315,-1
RAW,172115,161,-15,-307,-1
RAW,172134,160,-20,-293,1
RAW,172153,167,-26,-290,1
RAW,172170,168,-29,-296,1
RAW,172189,174,-33,-271,2
RAW,172208,175,-36,-225,1
RAW,172226,177,-39,-206,1
RAW,172245,180,-41,-163,1
RAW,172263,180,-43,-150,1
RAW,172281,178,-43,-108,-1
RAW,172300,181,-43,-76,0
RAW,172318,182,-44,-54,0
RAW,172336,179,-44,-32,0
RAW,172355,182,-45,-21,2
RAW,172374,180,-44,-10,2
RAW,172392,179,-44,-10,2
RAW,172410,176,-42,21,0
RAW,172429,177,-41,32,1
RAW,172447,176,-40,54,-1
RAW,172465,172,-39,54,1
RAW,172484,173,-37,76,2
RAW,172502,172,-36,65,2
RAW,172521,174,-37,43,2
RAW,172539,170,-36,43,2
RAW,172557,170,-35,43,0
RAW,172576,172,-34,32,2
RAW,172594,170,-34,21,2
RAW,172612,170,-34,32,1
RAW,172631,173,-35,10,1
RAW,172650,170,-35,0,-1
RAW,172668,172,-35,-10,1
RAW,172686,171,-35,-10,1
RAW,172705,172,-35,-10,1
RAW,172723,173,-36,-10,1
RAW,172742,173,-36,-10,0
RAW,172760,172,-36,-10,1
RAW,172778,174,-37,-21,2
RAW,172797,171,-36,-10,1
RAW,172815,172,-36,0,0
RAW,172833,170,-35,10,1
RAW,172852,169,-34,21,1
RAW,172871,172,-34,32,-1
RAW,172888,167,-33,32,0
RAW,172907,169,-33,32,1
RAW,172926,169,-32,32,2
RAW,172944,168,-32,21,1
RAW,172963,168,-32,21,1
RAW,172981,168,-32,10,1
RAW,172999,164,-30,32,2
RAW,173018,168,-30,21,2
RAW,173036,168,-30,21,1
RAW,173054,168,-32,0,3
RAW,173073,166,-31,10,1
RAW,173092,165,-30,0,3
RAW,173109,165,-29,10,0
RAW,173128,166,-29,10,1
RAW,173147,167,-30,21,2
RAW,173165,164,-29,21,3
RAW,173183,164,-29,10,1
RAW,173202,164,-28,10,-2
RAW,173220,163,-27,21,3
RAW,173239,163,-27,32,4
RAW,173257,163,-27,21,-1
RAW,173275,161,-26,32,1
RAW,173294,160,-25,32,1
RAW,173312,164,-25,21,-1
RAW,173330,162,-26,10,1
RAW,173349,158,-25,21,1
RAW,173368,162,-24,21,1
RAW,173386,160,-24,10,2
RAW,173404,162,-25,0,1
RAW,173423,159,-24,21,0
RAW,173441,160,-24,10,3
RAW,173460,163,-24,0,1
RAW,173478,158,-24,0,0
RAW,173496,158,-23,21,-1
RAW,173515,161,-23,10,2
RAW,173533,159,-23,10,-1
RAW,173551,160,-24,0,1
RAW,173570,160,-23,10,-1
RAW,173588,159,-23,0,2
RAW,173606,160,-23,0,1
RAW,173625,162,-24,-10,-1
RAW,173644,159,-24,0,-1
RAW,173662,159,-24,-10,3
RAW,173680,159,-23,0,-1
RAW,173699,158,-22,10,1
RAW,173717,159,-22,21,0
REP,4,110,1086
[173720][D][BLECharacteristic.cpp:790] onNotify(): >> onNotify: default
[173729][D][BLECharacteristic.cpp:791] onNotify(): << onNotify
[173735][D][BLECharacteristic.cpp:796] onStatus(): >> onStatus: default
[173737][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_CONF_EVT
[173752][D][BLECharacteristic.cpp:797] onStatus(): << onStatus
RAW,173758,160,-23,8,1
[173761][D][Tone.cpp:124] tone(): _pin=25, frequency=4000 Hz, duration=0 ms
[173770][D][Tone.cpp:31] tone_task(): Task received from queue TONE_START: _pin=25, frequency=4000 Hz, duration=0 ms
RAW,173770,160,-23,9,0
[173782][D][Tone.cpp:33] tone_task(): Setup LED controll on channel 0
RAW,173790,161,-24,-9,-1
RAW,173809,155,-22,0,-1
RAW,173828,157,-21,9,2
RAW,173846,160,-21,22,0
RAW,173865,156,-21,21,-1
RAW,173883,162,-23,10,2
RAW,173901,161,-23,-10,-1
[173909][D][Tone.cpp:105] noTone(): noTone was called
[173915][D][Tone.cpp:45] tone_task(): Task received from queue TONE_END: pin=25
RAW,173919,156,-23,-21,1
RAW,173938,162,-23,-21,1
RAW,173957,160,-23,-21,-2
RAW,173975,159,-24,-10,0
RAW,173994,160,-23,0,1
RAW,174012,159,-23,0,2
RAW,174030,159,-23,0,1
RAW,174049,159,-23,0,0
RAW,174067,158,-22,21,0
RAW,174085,160,-23,0,2
RAW,174104,156,-22,10,1
RAW,174122,158,-22,10,-1
RAW,174140,158,-21,21,1
RAW,174159,156,-21,10,1
RAW,174177,163,-23,0,-1
RAW,174196,157,-22,0,2
RAW,174214,155,-22,0,2
RAW,174233,154,-19,21,0
RAW,174251,154,-18,32,1
RAW,174270,156,-18,53,0
RAW,174288,152,-18,43,1
RAW,174306,152,-17,54,2
RAW,174325,147,-14,54,1
RAW,174343,147,-12,65,1
RAW,174361,145,-10,87,2
RAW,174380,139,-7,119,-1
RAW,174399,136,-4,139,0
RAW,174416,134,0,153,0
RAW,174435,131,2,152,-1
RAW,174454,128,5,161,-1
RAW,174472,123,8,163,-1
RAW,174491,114,14,195,2
RAW,174509,106,21,225,1
RAW,174527,100,29,293,-1
RAW,174546,90,37,347,1
RAW,174564,86,44,391,-1
RAW,174582,73,53,428,1
RAW,174601,69,60,423,-2
RAW,174619,56,70,445,-1
RAW,174637,47,78,450,-7
RAW,174656,39,88,478,6
RAW,174675,33,96,462,-3
RAW,174693,30,102,456,-4
RAW,174711,27,106,391,2
RAW,174730,29,107,311,-3
RAW,174748,30,107,206,2
RAW,174767,32,105,97,-3
RAW,174785,34,104,21,-3
RAW,174803,38,101,-54,3
RAW,174822,41,98,-97,-1
RAW,174840,48,93,-152,-1
RAW,174858,55,88,-186,1
RAW,174877,61,81,-250,-2
RAW,174895,65,75,-282,1
